_id,v,vw,o,c,h,l,t,n,date
61043d23a4c173d77149a3da,114230,15.4088,15.41,15.405,15.42,15.4,1609963320000,321,2021-01-06 15:02:00
61043d23a4c173d77149a3db,173495,15.3785,15.4,15.3557,15.415,15.35,1609963380000,476,2021-01-06 15:03:00
61043d23a4c173d77149a3dc,94164,15.3614,15.3501,15.3501,15.3781,15.35,1609963440000,258,2021-01-06 15:04:00
61043d23a4c173d77149a3dd,137337,15.3851,15.36,15.39,15.42,15.355,1609963500000,422,2021-01-06 15:05:00
61043d23a4c173d77149a3de,72119,15.3747,15.385,15.37,15.39,15.35,1609963560000,297,2021-01-06 15:06:00
61043d23a4c173d77149a3df,108846,15.3538,15.36,15.34,15.3676,15.34,1609963620000,419,2021-01-06 15:07:00
61043d23a4c173d77149a3e0,114330,15.3418,15.33,15.3401,15.36,15.33,1609963680000,357,2021-01-06 15:08:00
61043d23a4c173d77149a3e1,90552,15.3519,15.35,15.37,15.37,15.34,1609963740000,406,2021-01-06 15:09:00
61043d23a4c173d77149a3e2,78264,15.3806,15.37,15.3899,15.39,15.36,1609963800000,299,2021-01-06 15:10:00
61043d23a4c173d77149a3e3,77891,15.3937,15.3899,15.385,15.4,15.382,1609963860000,268,2021-01-06 15:11:00
61043d23a4c173d77149a3e4,170424,15.4175,15.3801,15.435,15.435,15.3801,1609963920000,612,2021-01-06 15:12:00
61043d23a4c173d77149a3e5,145164,15.4356,15.4318,15.415,15.45,15.4101,1609963980000,417,2021-01-06 15:13:00
61043d23a4c173d77149a3e6,104307,15.4157,15.42,15.4201,15.43,15.4001,1609964040000,345,2021-01-06 15:14:00
61043d23a4c173d77149a3e7,142677,15.4189,15.42,15.4172,15.4376,15.41,1609964100000,351,2021-01-06 15:15:00
61043d23a4c173d77149a3e8,86748,15.4035,15.4178,15.42,15.425,15.39,1609964160000,316,2021-01-06 15:16:00
61043d23a4c173d77149a3e9,84210,15.4192,15.425,15.4118,15.435,15.4001,1609964220000,290,2021-01-06 15:17:00
61043d23a4c173d77149a3ea,108124,15.4235,15.4138,15.43,15.44,15.41,1609964280000,285,2021-01-06 15:18:00
61043d23a4c173d77149a3eb,101381,15.4476,15.44,15.457,15.46,15.43,1609964340000,336,2021-01-06 15:19:00
61043d23a4c173d77149a3ec,160475,15.4658,15.4599,15.46,15.48,15.451,1609964400000,283,2021-01-06 15:20:00
61043d23a4c173d77149a3ed,140175,15.4361,15.465,15.4259,15.465,15.42,1609964460000,369,2021-01-06 15:21:00
61043d23a4c173d77149a3ee,131226,15.3976,15.42,15.3901,15.42,15.38,1609964520000,398,2021-01-06 15:22:00
61043d23a4c173d77149a3ef,97829,15.4011,15.395,15.4,15.415,15.39,1609964580000,355,2021-01-06 15:23:00
61043d23a4c173d77149a3f0,88577,15.3931,15.391,15.3901,15.41,15.38,1609964640000,313,2021-01-06 15:24:00
61043d23a4c173d77149a3f1,141841,15.3753,15.39,15.3931,15.4,15.36,1609964700000,588,2021-01-06 15:25:00
61043d23a4c173d77149a3f2,83640,15.4089,15.39,15.42,15.4281,15.39,1609964760000,296,2021-01-06 15:26:00
61043d23a4c173d77149a3f3,104118,15.4188,15.4202,15.4382,15.44,15.4,1609964820000,397,2021-01-06 15:27:00
61043d23a4c173d77149a3f4,213014,15.4449,15.43,15.455,15.46,15.43,1609964880000,430,2021-01-06 15:28:00
61043d23a4c173d77149a3f5,105500,15.45,15.4595,15.435,15.4676,15.435,1609964940000,305,2021-01-06 15:29:00
61043d23a4c173d77149a3f6,134185,15.439,15.43,15.43,15.45,15.42,1609965000000,410,2021-01-06 15:30:00
61043d23a4c173d77149a3f7,68293,15.4162,15.4308,15.4,15.44,15.4,1609965060000,317,2021-01-06 15:31:00
61043d23a4c173d77149a3f8,113925,15.3948,15.4,15.4,15.41,15.38,1609965120000,416,2021-01-06 15:32:00
61043d23a4c173d77149a3f9,112346,15.4193,15.4044,15.421,15.44,15.4,1609965180000,417,2021-01-06 15:33:00
61043d23a4c173d77149a3fa,53202,15.4276,15.43,15.4336,15.44,15.42,1609965240000,260,2021-01-06 15:34:00
61043d23a4c173d77149a3fb,106797,15.4345,15.4301,15.42,15.45,15.42,1609965300000,414,2021-01-06 15:35:00
61043d23a4c173d77149a3fc,74539,15.411,15.4281,15.4032,15.4281,15.4,1609965360000,343,2021-01-06 15:36:00
61043d23a4c173d77149a3fd,82715,15.4145,15.41,15.421,15.43,15.4,1609965420000,394,2021-01-06 15:37:00
61043d23a4c173d77149a3fe,92648,15.4089,15.43,15.425,15.43,15.39,1609965480000,427,2021-01-06 15:38:00
61043d23a4c173d77149a3ff,58727,15.411,15.42,15.4001,15.43,15.4,1609965540000,359,2021-01-06 15:39:00
61043d23a4c173d77149a400,181496,15.4467,15.4024,15.45,15.45,15.4024,1609965600000,566,2021-01-06 15:40:00
61043d23a4c173d77149a401,138918,15.4477,15.4542,15.439,15.46,15.435,1609965660000,494,2021-01-06 15:41:00
61043d23a4c173d77149a402,119836,15.4509,15.44,15.435,15.465,15.435,1609965720000,448,2021-01-06 15:42:00
61043d23a4c173d77149a403,113089,15.4464,15.435,15.455,15.46,15.4241,1609965780000,399,2021-01-06 15:43:00
61043d23a4c173d77149a404,220240,15.4293,15.455,15.4501,15.46,15.41,1609965840000,782,2021-01-06 15:44:00
61043d23a4c173d77149a405,298986,15.4727,15.4518,15.4579,15.49,15.45,1609965900000,850,2021-01-06 15:45:00
61043d23a4c173d77149a406,153155,15.4528,15.4513,15.455,15.47,15.4401,1609965960000,544,2021-01-06 15:46:00
61043d23a4c173d77149a407,85084,15.434,15.459,15.435,15.46,15.42,1609966020000,405,2021-01-06 15:47:00
61043d23a4c173d77149a408,107695,15.4249,15.43,15.43,15.44,15.41,1609966080000,498,2021-01-06 15:48:00
61043d23a4c173d77149a409,116849,15.4564,15.43,15.475,15.48,15.42,1609966140000,510,2021-01-06 15:49:00
61043d23a4c173d77149a40a,382085,15.4761,15.46,15.445,15.5,15.44,1609966200000,1049,2021-01-06 15:50:00
61043d23a4c173d77149a40b,175938,15.4457,15.45,15.46,15.47,15.4244,1609966260000,596,2021-01-06 15:51:00
61043d23a4c173d77149a40c,96153,15.442,15.46,15.435,15.46,15.43,1609966320000,398,2021-01-06 15:52:00
61043d23a4c173d77149a40d,331549,15.4656,15.435,15.4845,15.4976,15.435,1609966380000,983,2021-01-06 15:53:00
61043d23a4c173d77149a40e,390410,15.5105,15.48,15.505,15.53,15.48,1609966440000,1170,2021-01-06 15:54:00
61043d23a4c173d77149a40f,185643,15.4976,15.5087,15.495,15.51,15.49,1609966500000,607,2021-01-06 15:55:00
61043d23a4c173d77149a410,265739,15.4833,15.5,15.49,15.5,15.47,1609966560000,946,2021-01-06 15:56:00
61043d23a4c173d77149a411,259366,15.5105,15.4854,15.515,15.53,15.48,1609966620000,708,2021-01-06 15:57:00
61043d23a4c173d77149a412,192664,15.5038,15.515,15.5,15.515,15.49,1609966680000,746,2021-01-06 15:58:00
61043d23a4c173d77149a413,388179,15.5155,15.5,15.52,15.53,15.4946,1609966740000,1286,2021-01-06 15:59:00
61043d23a4c173d77149a414,372919,15.6089,15.68,15.625,15.69,15.56,1610029860000,1173,2021-01-07 09:31:00
61043d23a4c173d77149a415,207602,15.6145,15.6256,15.6368,15.64,15.58,1610029920000,668,2021-01-07 09:32:00
61043d23a4c173d77149a416,480664,15.7067,15.64,15.72,15.76,15.63,1610029980000,1456,2021-01-07 09:33:00
61043d23a4c173d77149a417,257610,15.6932,15.725,15.6405,15.73,15.64,1610030040000,704,2021-01-07 09:34:00
61043d23a4c173d77149a418,310096,15.6934,15.647,15.725,15.75,15.62,1610030100000,1172,2021-01-07 09:35:00
61043d23a4c173d77149a419,376311,15.7429,15.72,15.75,15.77,15.715,1610030160000,1148,2021-01-07 09:36:00
61043d23a4c173d77149a41a,249088,15.7715,15.755,15.7682,15.79,15.7524,1610030220000,689,2021-01-07 09:37:00
61043d23a4c173d77149a41b,234956,15.7578,15.77,15.7242,15.79,15.7225,1610030280000,802,2021-01-07 09:38:00
61043d23a4c173d77149a41c,362188,15.7016,15.725,15.6718,15.74,15.66,1610030340000,1129,2021-01-07 09:39:00
61043d23a4c173d77149a41d,184779,15.691,15.68,15.685,15.71,15.67,1610030400000,556,2021-01-07 09:40:00
61043d23a4c173d77149a41e,174088,15.7165,15.6882,15.7285,15.7382,15.6832,1610030460000,742,2021-01-07 09:41:00
61043d23a4c173d77149a41f,424517,15.7509,15.7201,15.78,15.79,15.71,1610030520000,990,2021-01-07 09:42:00
61043d23a4c173d77149a420,205910,15.7844,15.7813,15.7701,15.8,15.77,1610030580000,614,2021-01-07 09:43:00
61043d23a4c173d77149a421,118993,15.7683,15.7701,15.7576,15.79,15.751,1610030640000,467,2021-01-07 09:44:00
61043d23a4c173d77149a422,185539,15.7396,15.75,15.735,15.76,15.725,1610030700000,615,2021-01-07 09:45:00
61043d23a4c173d77149a423,272871,15.7241,15.73,15.7,15.755,15.69,1610030760000,757,2021-01-07 09:46:00
61043d23a4c173d77149a424,107796,15.6972,15.6907,15.69,15.71,15.68,1610030820000,437,2021-01-07 09:47:00
61043d23a4c173d77149a425,181251,15.6996,15.69,15.71,15.7197,15.68,1610030880000,563,2021-01-07 09:48:00
61043d23a4c173d77149a426,137163,15.6821,15.707,15.65,15.71,15.65,1610030940000,515,2021-01-07 09:49:00
61043d23a4c173d77149a427,150422,15.6686,15.65,15.67,15.69,15.645,1610031000000,572,2021-01-07 09:50:00
61043d23a4c173d77149a428,178676,15.7004,15.6785,15.7166,15.72,15.66,1610031060000,625,2021-01-07 09:51:00
61043d23a4c173d77149a429,120731,15.715,15.7101,15.7199,15.7284,15.7,1610031120000,399,2021-01-07 09:52:00
61043d23a4c173d77149a42a,166084,15.698,15.7136,15.6921,15.72,15.68,1610031180000,489,2021-01-07 09:53:00
61043d23a4c173d77149a42b,111126,15.7024,15.695,15.715,15.72,15.68,1610031240000,349,2021-01-07 09:54:00
61043d23a4c173d77149a42c,154811,15.691,15.7124,15.6982,15.7171,15.67,1610031300000,463,2021-01-07 09:55:00
61043d23a4c173d77149a42d,360412,15.7375,15.7,15.745,15.76,15.6943,1610031360000,683,2021-01-07 09:56:00
61043d23a4c173d77149a42e,313896,15.7708,15.7482,15.7868,15.79,15.735,1610031420000,602,2021-01-07 09:57:00
61043d23a4c173d77149a42f,199003,15.7825,15.785,15.7693,15.79,15.76,1610031480000,491,2021-01-07 09:58:00
61043d23a4c173d77149a430,143181,15.7747,15.765,15.7799,15.78,15.76,1610031540000,487,2021-01-07 09:59:00
61043d23a4c173d77149a431,152493,15.7711,15.78,15.782,15.785,15.755,1610031600000,439,2021-01-07 10:00:00
61043d23a4c173d77149a432,384704,15.8108,15.785,15.835,15.84,15.785,1610031660000,845,2021-01-07 10:01:00
61043d23a4c173d77149a433,240198,15.8323,15.83,15.825,15.85,15.81,1610031720000,586,2021-01-07 10:02:00
61043d23a4c173d77149a434,231574,15.8258,15.825,15.825,15.84,15.8,1610031780000,488,2021-01-07 10:03:00
61043d23a4c173d77149a435,230643,15.8469,15.83,15.845,15.86,15.83,1610031840000,727,2021-01-07 10:04:00
61043d23a4c173d77149a436,205552,15.853,15.84,15.855,15.87,15.84,1610031900000,561,2021-01-07 10:05:00
61043d23a4c173d77149a437,207534,15.8262,15.86,15.8318,15.86,15.8,1610031960000,635,2021-01-07 10:06:00
61043d23a4c173d77149a438,182184,15.8173,15.835,15.8093,15.85,15.79,1610032020000,561,2021-01-07 10:07:00
61043d23a4c173d77149a439,211348,15.7725,15.805,15.745,15.8124,15.74,1610032080000,594,2021-01-07 10:08:00
61043d23a4c173d77149a43a,232775,15.7188,15.7438,15.715,15.75,15.7,1610032140000,664,2021-01-07 10:09:00
61043d23a4c173d77149a43b,300036,15.7028,15.72,15.695,15.73,15.69,1610032200000,613,2021-01-07 10:10:00
61043d23a4c173d77149a43c,246796,15.6831,15.694,15.6658,15.71,15.65,1610032260000,657,2021-01-07 10:11:00
61043d23a4c173d77149a43d,155668,15.6742,15.6622,15.6682,15.69,15.66,1610032320000,510,2021-01-07 10:12:00
61043d23a4c173d77149a43e,167100,15.6867,15.67,15.69,15.7,15.67,1610032380000,534,2021-01-07 10:13:00
61043d23a4c173d77149a43f,248362,15.689,15.69,15.6624,15.72,15.66,1610032440000,737,2021-01-07 10:14:00
61043d23a4c173d77149a440,164966,15.6755,15.67,15.665,15.7,15.66,1610032500000,527,2021-01-07 10:15:00
61043d23a4c173d77149a441,127775,15.6718,15.66,15.6503,15.69,15.65,1610032560000,432,2021-01-07 10:16:00
61043d23a4c173d77149a442,410600,15.6666,15.65,15.68,15.69,15.6401,1610032620000,688,2021-01-07 10:17:00
61043d23a4c173d77149a443,289240,15.648,15.69,15.6208,15.69,15.62,1610032680000,796,2021-01-07 10:18:00
61043d23a4c173d77149a444,126553,15.6303,15.6278,15.6241,15.6499,15.61,1610032740000,453,2021-01-07 10:19:00
61043d24a4c173d77149a445,199098,15.6258,15.625,15.645,15.65,15.6,1610032800000,541,2021-01-07 10:20:00
61043d24a4c173d77149a446,289531,15.6807,15.645,15.7122,15.72,15.6424,1610032860000,623,2021-01-07 10:21:00
61043d24a4c173d77149a447,186741,15.7041,15.715,15.68,15.73,15.6724,1610032920000,556,2021-01-07 10:22:00
61043d24a4c173d77149a448,71067,15.6854,15.68,15.69,15.7,15.67,1610032980000,378,2021-01-07 10:23:00
61043d24a4c173d77149a449,76977,15.6954,15.69,15.695,15.705,15.685,1610033040000,304,2021-01-07 10:24:00
61043d24a4c173d77149a44a,121576,15.7171,15.7,15.7224,15.73,15.7,1610033100000,368,2021-01-07 10:25:00
61043d24a4c173d77149a44b,171785,15.7379,15.72,15.73,15.75,15.72,1610033160000,619,2021-01-07 10:26:00
61043d24a4c173d77149a44c,164911,15.743,15.7318,15.72,15.7577,15.72,1610033220000,509,2021-01-07 10:27:00
61043d24a4c173d77149a44d,129819,15.7284,15.724,15.7268,15.74,15.715,1610033280000,354,2021-01-07 10:28:00
61043d24a4c173d77149a44e,96692,15.7405,15.727,15.7307,15.75,15.725,1610033340000,356,2021-01-07 10:29:00
61043d24a4c173d77149a44f,93635,15.722,15.74,15.7024,15.74,15.7,1610033400000,387,2021-01-07 10:30:00
61043d24a4c173d77149a450,128453,15.7107,15.7001,15.7,15.73,15.69,1610033460000,488,2021-01-07 10:31:00
61043d24a4c173d77149a451,79130,15.7156,15.6907,15.7,15.74,15.69,1610033520000,418,2021-01-07 10:32:00
61043d24a4c173d77149a452,130231,15.7073,15.705,15.7299,15.7299,15.7,1610033580000,441,2021-01-07 10:33:00
61043d24a4c173d77149a453,188509,15.7227,15.7299,15.735,15.74,15.71,1610033640000,554,2021-01-07 10:34:00
61043d24a4c173d77149a454,246024,15.7504,15.735,15.7341,15.77,15.7301,1610033700000,560,2021-01-07 10:35:00
61043d24a4c173d77149a455,118920,15.7579,15.74,15.75,15.77,15.735,1610033760000,367,2021-01-07 10:36:00
61043d24a4c173d77149a456,104516,15.7653,15.755,15.76,15.7743,15.75,1610033820000,253,2021-01-07 10:37:00
61043d24a4c173d77149a457,104575,15.7677,15.76,15.765,15.7759,15.76,1610033880000,335,2021-01-07 10:38:00
61043d24a4c173d77149a458,193767,15.7704,15.77,15.7501,15.79,15.7501,1610033940000,433,2021-01-07 10:39:00
61043d24a4c173d77149a459,119725,15.7423,15.755,15.73,15.76,15.725,1610034000000,401,2021-01-07 10:40:00
61043d24a4c173d77149a45a,119231,15.7132,15.73,15.715,15.73,15.7,1610034060000,424,2021-01-07 10:41:00
61043d24a4c173d77149a45b,87153,15.7093,15.72,15.705,15.72,15.7,1610034120000,374,2021-01-07 10:42:00
61043d24a4c173d77149a45c,233397,15.6959,15.7099,15.68,15.72,15.675,1610034180000,618,2021-01-07 10:43:00
61043d24a4c173d77149a45d,112036,15.6989,15.67,15.7082,15.71,15.67,1610034240000,356,2021-01-07 10:44:00
61043d24a4c173d77149a45e,122637,15.7139,15.71,15.725,15.73,15.7,1610034300000,388,2021-01-07 10:45:00
61043d24a4c173d77149a45f,158462,15.7204,15.72,15.69,15.74,15.69,1610034360000,520,2021-01-07 10:46:00
61043d24a4c173d77149a460,75694,15.7048,15.6967,15.72,15.72,15.6914,1610034420000,371,2021-01-07 10:47:00
61043d24a4c173d77149a461,90931,15.7197,15.728,15.73,15.74,15.71,1610034480000,370,2021-01-07 10:48:00
61043d24a4c173d77149a462,175683,15.7397,15.7338,15.758,15.76,15.73,1610034540000,466,2021-01-07 10:49:00
61043d24a4c173d77149a463,286077,15.7298,15.755,15.725,15.7599,15.71,1610034600000,859,2021-01-07 10:50:00
61043d24a4c173d77149a464,108624,15.7212,15.7261,15.71,15.73,15.71,1610034660000,408,2021-01-07 10:51:00
61043d24a4c173d77149a465,48559,15.7192,15.715,15.7224,15.73,15.71,1610034720000,242,2021-01-07 10:52:00
61043d24a4c173d77149a466,139961,15.7433,15.72,15.76,15.76,15.72,1610034780000,467,2021-01-07 10:53:00
61043d24a4c173d77149a467,120924,15.7449,15.7518,15.74,15.76,15.72,1610034840000,417,2021-01-07 10:54:00
61043d24a4c173d77149a468,68508,15.7402,15.74,15.73,15.75,15.73,1610034900000,296,2021-01-07 10:55:00
61043d24a4c173d77149a469,60629,15.7237,15.73,15.725,15.73,15.72,1610034960000,245,2021-01-07 10:56:00
61043d24a4c173d77149a46a,158910,15.7125,15.72,15.7,15.73,15.695,1610035020000,466,2021-01-07 10:57:00
61043d24a4c173d77149a46b,61986,15.7138,15.6999,15.725,15.73,15.6921,1610035080000,333,2021-01-07 10:58:00
61043d24a4c173d77149a46c,57072,15.7123,15.725,15.7099,15.73,15.7,1610035140000,234,2021-01-07 10:59:00
61043d24a4c173d77149a46d,103710,15.7095,15.71,15.71,15.72,15.7,1610035200000,313,2021-01-07 11:00:00
61043d24a4c173d77149a46e,157055,15.7014,15.71,15.6918,15.72,15.69,1610035260000,591,2021-01-07 11:01:00
61043d24a4c173d77149a46f,169783,15.6932,15.695,15.715,15.715,15.68,1610035320000,591,2021-01-07 11:02:00
61043d24a4c173d77149a470,70229,15.72,15.71,15.715,15.73,15.71,1610035380000,313,2021-01-07 11:03:00
61043d24a4c173d77149a471,66510,15.7065,15.71,15.71,15.72,15.695,1610035440000,271,2021-01-07 11:04:00
61043d24a4c173d77149a472,66986,15.7164,15.71,15.71,15.7299,15.7,1610035500000,253,2021-01-07 11:05:00
61043d24a4c173d77149a473,83477,15.7071,15.71,15.71,15.7212,15.69,1610035560000,376,2021-01-07 11:06:00
61043d24a4c173d77149a474,136342,15.6885,15.71,15.6782,15.72,15.67,1610035620000,444,2021-01-07 11:07:00
61043d24a4c173d77149a475,184557,15.6775,15.6767,15.675,15.68,15.67,1610035680000,487,2021-01-07 11:08:00
61043d24a4c173d77149a476,375275,15.6675,15.6732,15.6565,15.6782,15.65,1610035740000,466,2021-01-07 11:09:00
61043d24a4c173d77149a477,286312,15.6349,15.66,15.6276,15.66,15.61,1610035800000,794,2021-01-07 11:10:00
61043d24a4c173d77149a478,152198,15.6427,15.615,15.645,15.65,15.615,1610035860000,325,2021-01-07 11:11:00
61043d24a4c173d77149a479,82434,15.6615,15.65,15.6686,15.68,15.6431,1610035920000,353,2021-01-07 11:12:00
61043d24a4c173d77149a47a,71245,15.6703,15.6699,15.6799,15.68,15.66,1610035980000,230,2021-01-07 11:13:00
61043d24a4c173d77149a47b,32215,15.6741,15.67,15.675,15.68,15.67,1610036040000,145,2021-01-07 11:14:00
61043d24a4c173d77149a47c,132928,15.6899,15.675,15.685,15.7,15.675,1610036100000,378,2021-01-07 11:15:00
61043d24a4c173d77149a47d,68398,15.6955,15.685,15.7,15.7084,15.68,1610036160000,316,2021-01-07 11:16:00
61043d24a4c173d77149a47e,78016,15.6934,15.7019,15.6882,15.7099,15.68,1610036220000,290,2021-01-07 11:17:00
61043d24a4c173d77149a47f,71481,15.6942,15.69,15.68,15.71,15.68,1610036280000,274,2021-01-07 11:18:00
61043d24a4c173d77149a480,88832,15.6762,15.68,15.665,15.69,15.66,1610036340000,312,2021-01-07 11:19:00
61043d24a4c173d77149a481,59406,15.6776,15.6699,15.683,15.69,15.66,1610036400000,213,2021-01-07 11:20:00
61043d24a4c173d77149a482,45107,15.6819,15.69,15.6893,15.69,15.67,1610036460000,219,2021-01-07 11:21:00
61043d24a4c173d77149a483,76266,15.6702,15.684,15.656,15.69,15.6522,1610036520000,212,2021-01-07 11:22:00
61043d24a4c173d77149a484,61110,15.6818,15.66,15.68,15.6976,15.66,1610036580000,279,2021-01-07 11:23:00
61043d24a4c173d77149a485,92647,15.676,15.6895,15.67,15.69,15.67,1610036640000,304,2021-01-07 11:24:00
61043d24a4c173d77149a486,46704,15.6667,15.672,15.65,15.6799,15.65,1610036700000,223,2021-01-07 11:25:00
61043d24a4c173d77149a487,255861,15.6539,15.655,15.67,15.67,15.64,1610036760000,449,2021-01-07 11:26:00
61043d24a4c173d77149a488,100576,15.6512,15.665,15.6572,15.67,15.64,1610036820000,351,2021-01-07 11:27:00
61043d24a4c173d77149a489,83172,15.6488,15.655,15.65,15.66,15.64,1610036880000,292,2021-01-07 11:28:00
61043d24a4c173d77149a48a,71273,15.6468,15.65,15.6493,15.65,15.64,1610036940000,284,2021-01-07 11:29:00
61043d24a4c173d77149a48b,133661,15.6295,15.6497,15.615,15.65,15.61,1610037000000,486,2021-01-07 11:30:00
61043d24a4c173d77149a48c,222218,15.61,15.615,15.615,15.62,15.6,1610037060000,432,2021-01-07 11:31:00
61043d24a4c173d77149a48d,127822,15.6311,15.6118,15.6432,15.65,15.61,1610037120000,420,2021-01-07 11:32:00
61043d24a4c173d77149a48e,195826,15.6498,15.645,15.63,15.6641,15.63,1610037180000,455,2021-01-07 11:33:00
61043d24a4c173d77149a48f,76290,15.6303,15.63,15.63,15.64,15.62,1610037240000,261,2021-01-07 11:34:00
61043d24a4c173d77149a490,65654,15.6234,15.63,15.625,15.64,15.611,1610037300000,243,2021-01-07 11:35:00
61043d24a4c173d77149a491,89194,15.6155,15.625,15.6201,15.63,15.6,1610037360000,280,2021-01-07 11:36:00
61043d24a4c173d77149a492,40760,15.6165,15.6275,15.61,15.63,15.61,1610037420000,211,2021-01-07 11:37:00
61043d24a4c173d77149a493,125857,15.6075,15.61,15.6082,15.6199,15.6,1610037480000,489,2021-01-07 11:38:00
61043d24a4c173d77149a494,90565,15.6064,15.6038,15.6,15.6199,15.6,1610037540000,294,2021-01-07 11:39:00
61043d24a4c173d77149a495,210818,15.5997,15.6,15.5987,15.61,15.59,1610037600000,579,2021-01-07 11:40:00
61043d24a4c173d77149a496,111266,15.6191,15.6,15.615,15.63,15.59,1610037660000,347,2021-01-07 11:41:00
61043d24a4c173d77149a497,55966,15.6107,15.6101,15.615,15.62,15.6,1610037720000,249,2021-01-07 11:42:00
61043d24a4c173d77149a498,77493,15.6109,15.615,15.6168,15.62,15.6,1610037780000,292,2021-01-07 11:43:00
61043d24a4c173d77149a499,29049,15.6142,15.6101,15.615,15.62,15.61,1610037840000,173,2021-01-07 11:44:00
61043d24a4c173d77149a49a,111148,15.6047,15.62,15.6082,15.62,15.59,1610037900000,399,2021-01-07 11:45:00
61043d24a4c173d77149a49b,108994,15.6136,15.6,15.6057,15.625,15.6,1610037960000,341,2021-01-07 11:46:00
61043d24a4c173d77149a49c,63697,15.6131,15.605,15.615,15.625,15.6,1610038020000,231,2021-01-07 11:47:00
61043d24a4c173d77149a49d,59981,15.603,15.615,15.5986,15.62,15.59,1610038080000,281,2021-01-07 11:48:00
61043d24a4c173d77149a49e,200569,15.5814,15.595,15.5679,15.6,15.56,1610038140000,491,2021-01-07 11:49:00
61043d24a4c173d77149a49f,77723,15.5681,15.564,15.565,15.58,15.56,1610038200000,270,2021-01-07 11:50:00
61043d24a4c173d77149a4a0,307902,15.556,15.565,15.56,15.575,15.55,1610038260000,703,2021-01-07 11:51:00
61043d24a4c173d77149a4a1,102297,15.5586,15.55,15.56,15.569,15.55,1610038320000,330,2021-01-07 11:52:00
61043d24a4c173d77149a4a2,74515,15.5563,15.5554,15.5631,15.5678,15.55,1610038380000,306,2021-01-07 11:53:00
61043d24a4c173d77149a4a3,62607,15.5679,15.565,15.57,15.5799,15.56,1610038440000,219,2021-01-07 11:54:00
61043d24a4c173d77149a4a4,70746,15.5675,15.565,15.565,15.57,15.56,1610038500000,242,2021-01-07 11:55:00
61043d24a4c173d77149a4a5,127125,15.5605,15.5601,15.5582,15.57,15.55,1610038560000,330,2021-01-07 11:56:00
61043d24a4c173d77149a4a6,81459,15.5608,15.5582,15.565,15.57,15.55,1610038620000,307,2021-01-07 11:57:00
61043d24a4c173d77149a4a7,59808,15.5721,15.5638,15.575,15.58,15.5634,1610038680000,217,2021-01-07 11:58:00
61043d24a4c173d77149a4a8,37490,15.5653,15.57,15.565,15.57,15.56,1610038740000,174,2021-01-07 11:59:00
61043d24a4c173d77149a4a9,261961,15.5558,15.57,15.575,15.58,15.545,1610038800000,657,2021-01-07 12:00:00
61043d24a4c173d77149a4aa,56755,15.5769,15.575,15.5701,15.58,15.57,1610038860000,183,2021-01-07 12:01:00
61043d24a4c173d77149a4ab,64970,15.5685,15.575,15.5682,15.58,15.56,1610038920000,285,2021-01-07 12:02:00
61043d24a4c173d77149a4ac,35637,15.5663,15.5699,15.56,15.57,15.56,1610038980000,182,2021-01-07 12:03:00
61043d24a4c173d77149a4ad,69909,15.5699,15.5602,15.5699,15.58,15.5602,1610039040000,297,2021-01-07 12:04:00
61043d24a4c173d77149a4ae,55790,15.566,15.57,15.571,15.571,15.56,1610039100000,219,2021-01-07 12:05:00
61043d24a4c173d77149a4af,108202,15.5807,15.5747,15.58,15.59,15.5711,1610039160000,331,2021-01-07 12:06:00
61043d24a4c173d77149a4b0,47457,15.5847,15.58,15.5832,15.595,15.57,1610039220000,268,2021-01-07 12:07:00
61043d24a4c173d77149a4b1,74560,15.5787,15.5889,15.58,15.5889,15.57,1610039280000,245,2021-01-07 12:08:00
61043d24a4c173d77149a4b2,75197,15.5789,15.5831,15.585,15.5887,15.57,1610039340000,232,2021-01-07 12:09:00
61043d24a4c173d77149a4b3,91834,15.5709,15.5801,15.565,15.5863,15.56,1610039400000,253,2021-01-07 12:10:00
61043d24a4c173d77149a4b4,84154,15.5596,15.57,15.561,15.57,15.55,1610039460000,294,2021-01-07 12:11:00
61043d24a4c173d77149a4b5,51382,15.5702,15.5632,15.575,15.58,15.56,1610039520000,201,2021-01-07 12:12:00
61043d24a4c173d77149a4b6,55296,15.5717,15.575,15.56,15.58,15.56,1610039580000,188,2021-01-07 12:13:00
61043d24a4c173d77149a4b7,17970,15.5651,15.56,15.5631,15.57,15.56,1610039640000,119,2021-01-07 12:14:00
61043d24a4c173d77149a4b8,172646,15.5887,15.57,15.604,15.61,15.565,1610039700000,491,2021-01-07 12:15:00
61043d24a4c173d77149a4b9,56343,15.6077,15.605,15.6001,15.62,15.6,1610039760000,242,2021-01-07 12:16:00
61043d24a4c173d77149a4ba,70296,15.5955,15.605,15.595,15.605,15.59,1610039820000,297,2021-01-07 12:17:00
61043d24a4c173d77149a4bb,96603,15.5907,15.595,15.585,15.6,15.585,1610039880000,336,2021-01-07 12:18:00
61043d24a4c173d77149a4bc,64085,15.5991,15.58,15.5901,15.6095,15.58,1610039940000,213,2021-01-07 12:19:00
61043d24a4c173d77149a4bd,53966,15.5943,15.59,15.5816,15.6,15.58,1610040000000,250,2021-01-07 12:20:00
61043d24a4c173d77149a4be,76439,15.5915,15.58,15.6,15.6,15.58,1610040060000,322,2021-01-07 12:21:00
61043d24a4c173d77149a4bf,51404,15.5958,15.59,15.5949,15.6,15.59,1610040120000,214,2021-01-07 12:22:00
